timestamp,asset_id,tempF,pressurePSI,vibrationMM,failure_flag
2025-12-14T14:37:07.467Z,PUMP-204,173.5,108.4,2.02,0
2025-12-14T14:38:07.467Z,PUMP-204,156.9,99.8,1.85,0
2025-12-14T14:39:07.467Z,PUMP-204,164.1,107,2.47,0
2025-12-14T14:40:07.467Z,PUMP-204,163.4,110.8,0.9,0
2025-12-14T14:41:07.467Z,PUMP-204,142.8,111.9,1.61,0
2025-12-14T14:42:07.467Z,PUMP-204,188.8,109.3,2.25,0
2025-12-14T14:43:07.467Z,PUMP-204,180.2,120.5,1.04,0
2025-12-14T14:44:07.467Z,PUMP-204,180,122.7,1.24,0
2025-12-14T14:45:07.467Z,PUMP-204,184.8,115.4,1.64,0
2025-12-14T14:46:07.467Z,PUMP-204,154.3,123.7,1.35,0
2025-12-14T14:47:07.467Z,PUMP-204,162.7,109.3,1.37,0
2025-12-14T14:48:07.467Z,PUMP-204,165.3,113,2.27,0
2025-12-14T14:49:07.467Z,PUMP-204,160.3,110.5,1.19,0
2025-12-14T14:50:07.467Z,PUMP-204,161.1,118.9,1.77,0
2025-12-14T14:51:07.467Z,PUMP-204,163.6,104.3,1.59,0
2025-12-14T14:52:07.467Z,PUMP-204,166.6,108.5,1.76,0
2025-12-14T14:53:07.467Z,PUMP-204,161.9,101.9,1.42,0
2025-12-14T14:54:07.467Z,PUMP-204,187.3,108.6,1.69,0
2025-12-14T14:55:07.467Z,PUMP-204,163.9,114.3,1.74,0
2025-12-14T14:56:07.467Z,PUMP-204,191.9,109.4,1.1,0
2025-12-14T14:57:07.467Z,PUMP-204,179.5,110.8,1.17,0
2025-12-14T14:58:07.467Z,PUMP-204,175.2,119.4,0.48,0
2025-12-14T14:59:07.467Z,PUMP-204,168.9,121,0.84,0
2025-12-14T15:00:07.467Z,PUMP-204,152.3,105.3,1.19,0
2025-12-14T15:01:07.467Z,PUMP-204,180.1,106.1,1.29,0
2025-12-14T15:02:07.467Z,PUMP-204,166.7,94.7,1.56,0
2025-12-14T15:03:07.467Z,PUMP-204,166.7,117.2,1.66,0
2025-12-14T15:04:07.467Z,PUMP-204,174.7,100.2,1.79,0
2025-12-14T15:05:07.467Z,PUMP-204,170.8,116.4,1.77,0
2025-12-14T15:06:07.467Z,PUMP-204,161.8,105.5,1.14,0
2025-12-14T15:07:07.467Z,PUMP-204,174.4,87.4,1.44,0
2025-12-14T15:08:07.467Z,PUMP-204,166.5,106.8,1.84,0
2025-12-14T15:09:07.467Z,PUMP-204,164.8,94.8,1.46,0
2025-12-14T15:10:07.467Z,PUMP-204,169.1,99.2,1.6,0
2025-12-14T15:11:07.467Z,PUMP-204,156.1,95.2,2.41,0
2025-12-14T15:12:07.467Z,PUMP-204,179,106,1.11,0
2025-12-14T15:13:07.467Z,PUMP-204,162,117.8,1.81,0
2025-12-14T15:14:07.467Z,PUMP-204,158.8,122.6,1.23,0
2025-12-14T15:15:07.467Z,PUMP-204,162.1,107.6,1.72,0
2025-12-14T15:16:07.467Z,PUMP-204,167,101.8,1.3,0
2025-12-14T15:17:07.467Z,PUMP-204,179.1,104.1,1.95,0
2025-12-14T15:18:07.467Z,PUMP-204,167.4,118.1,1.65,0
2025-12-14T15:19:07.467Z,PUMP-204,180.4,102.3,1.34,0
2025-12-14T15:20:07.467Z,PUMP-204,183.1,112.5,1.88,0
2025-12-14T15:21:07.467Z,PUMP-204,170.1,110,1.88,0
2025-12-14T15:22:07.467Z,PUMP-204,154,102.3,2.37,0
2025-12-14T15:23:07.467Z,PUMP-204,172.3,95.8,1.11,0
2025-12-14T15:24:07.467Z,PUMP-204,150.5,110.6,1.19,0
2025-12-14T15:25:07.467Z,PUMP-204,151.4,103.5,1.37,0
2025-12-14T15:26:07.467Z,PUMP-204,177,107.8,1.43,0
2025-12-14T15:27:07.467Z,PUMP-204,170.8,123.1,1.29,0
2025-12-14T15:28:07.467Z,PUMP-204,165.4,107.6,1.41,0
2025-12-14T15:29:07.467Z,PUMP-204,165.8,110.6,1.62,0
2025-12-14T15:30:07.467Z,PUMP-204,167.1,112.2,1.95,0
2025-12-14T15:31:07.467Z,PUMP-204,168.1,111.3,1.68,0
2025-12-14T15:32:07.467Z,PUMP-204,163.4,100.3,1.61,0
2025-12-14T15:33:07.467Z,PUMP-204,184.9,114.1,1.62,0
2025-12-14T15:34:07.467Z,PUMP-204,161.7,106.7,1.13,0
2025-12-14T15:35:07.467Z,PUMP-204,160,106.5,1.88,0
2025-12-14T15:36:07.467Z,PUMP-204,162,121.9,1.68,0
2025-12-14T15:37:07.467Z,PUMP-204,155.5,121.6,0.99,0
2025-12-14T15:38:07.467Z,PUMP-204,143.2,107.3,1.32,0
2025-12-14T15:39:07.467Z,PUMP-204,179.4,101.4,1.63,0
2025-12-14T15:40:07.467Z,PUMP-204,169,107.2,1.62,0
2025-12-14T15:41:07.467Z,PUMP-204,188.5,110.7,1.38,0
2025-12-14T15:42:07.467Z,PUMP-204,164.6,106.5,1.32,0
2025-12-14T15:43:07.467Z,PUMP-204,167.1,106.3,1.05,0
2025-12-14T15:44:07.467Z,PUMP-204,153.5,110.4,1.61,0
2025-12-14T15:45:07.467Z,PUMP-204,198.3,114.4,1.49,0
2025-12-14T15:46:07.467Z,PUMP-204,178.5,114.2,1.41,0
2025-12-14T15:47:07.467Z,PUMP-204,176.5,114.8,1.74,0
2025-12-14T15:48:07.467Z,PUMP-204,171.5,108.1,1.23,0
2025-12-14T15:49:07.467Z,PUMP-204,157.4,101.9,1.52,0
2025-12-14T15:50:07.467Z,PUMP-204,181.7,105.4,1.83,0
2025-12-14T15:51:07.467Z,PUMP-204,180.5,113.8,1.63,0
2025-12-14T15:52:07.467Z,PUMP-204,166.5,115.3,2.32,0
2025-12-14T15:53:07.467Z,PUMP-204,191,106.5,1.36,0
2025-12-14T15:54:07.467Z,PUMP-204,183,94.7,1.23,0
2025-12-14T15:55:07.467Z,PUMP-204,170.5,100.2,2.06,0
2025-12-14T15:56:07.467Z,PUMP-204,167.5,114,1.48,0
2025-12-14T15:57:07.467Z,PUMP-204,175.4,116.3,1.39,0
2025-12-14T15:58:07.467Z,PUMP-204,163.1,105,0.71,0
2025-12-14T15:59:07.467Z,PUMP-204,172.4,111.5,1.52,0
2025-12-14T16:00:07.467Z,PUMP-204,175.1,110.9,1.42,0
2025-12-14T16:01:07.467Z,PUMP-204,183.4,115.7,1.39,0
2025-12-14T16:02:07.467Z,PUMP-204,174.2,112.7,2.31,0
2025-12-14T16:03:07.467Z,PUMP-204,156,109.5,1.42,0
2025-12-14T16:04:07.467Z,PUMP-204,163.7,130.4,1.52,0
2025-12-14T16:05:07.467Z,PUMP-204,160.6,121.2,1.97,0
2025-12-14T16:06:07.467Z,PUMP-204,176.2,125.5,1.27,0
2025-12-14T16:07:07.467Z,PUMP-204,165.4,107.9,1.67,0
2025-12-14T16:08:07.467Z,PUMP-204,173.6,116.7,1.82,0
2025-12-14T16:09:07.467Z,PUMP-204,190.4,109.8,1.19,0
2025-12-14T16:10:07.467Z,PUMP-204,154.1,111.4,1.33,0
2025-12-14T16:11:07.467Z,PUMP-204,154.2,106.4,1.37,0
2025-12-14T16:12:07.467Z,PUMP-204,169.8,108.9,1.98,0
2025-12-14T16:13:07.467Z,PUMP-204,161.4,111.9,1.03,0
2025-12-14T16:14:07.467Z,PUMP-204,180.1,114.9,1.46,0
2025-12-14T16:15:07.467Z,PUMP-204,160.7,111.9,0.98,0
2025-12-14T16:16:07.467Z,PUMP-204,175.3,121.6,1.79,0
2025-12-14T16:17:07.467Z,PUMP-204,178.9,109.2,1.74,0
2025-12-14T16:18:07.467Z,PUMP-204,183.2,119.6,2.18,0
2025-12-14T16:19:07.467Z,PUMP-204,163.2,124,1.11,0
2025-12-14T16:20:07.467Z,PUMP-204,177.7,109.2,0.98,0
2025-12-14T16:21:07.467Z,PUMP-204,185.8,108.1,1.56,0
2025-12-14T16:22:07.467Z,PUMP-204,164.6,120.1,1.74,0
2025-12-14T16:23:07.467Z,PUMP-204,168.2,126.4,1.37,0
2025-12-14T16:24:07.467Z,PUMP-204,178,99.2,1.53,0
2025-12-14T16:25:07.467Z,PUMP-204,160.9,108.1,1.03,0
2025-12-14T16:26:07.467Z,PUMP-204,157.9,109.3,1.39,0
2025-12-14T16:27:07.467Z,PUMP-204,159.1,119.5,2.33,0
2025-12-14T16:28:07.467Z,PUMP-204,182.3,124.2,1.52,0
2025-12-14T16:29:07.467Z,PUMP-204,163,113,1.76,0
2025-12-14T16:30:07.467Z,PUMP-204,178.8,114.5,1.51,0
2025-12-14T16:31:07.467Z,PUMP-204,165.9,110,1.14,0
2025-12-14T16:32:07.467Z,PUMP-204,150.7,105.4,1.15,0
2025-12-14T16:33:07.467Z,PUMP-204,168.3,93.7,1.92,0
2025-12-14T16:34:07.467Z,PUMP-204,168.9,97.9,1.62,0
2025-12-14T16:35:07.467Z,PUMP-204,183.6,112.3,1.4,0
2025-12-14T16:36:07.467Z,PUMP-204,173.4,118.2,1.43,0
2025-12-14T16:37:07.467Z,PUMP-204,169.3,109.1,1.28,0
2025-12-14T16:38:07.467Z,PUMP-204,166.1,109.4,1.09,0
2025-12-14T16:39:07.467Z,PUMP-204,163.4,96.1,1.39,0
2025-12-14T16:40:07.467Z,PUMP-204,164.6,114.8,1.47,0
2025-12-14T16:41:07.467Z,PUMP-204,172.4,106,1.64,0
2025-12-14T16:42:07.467Z,PUMP-204,173.3,98.6,1.26,0
2025-12-14T16:43:07.467Z,PUMP-204,163.6,118.6,1.36,0
2025-12-14T16:44:07.467Z,PUMP-204,170,111.7,1.82,0
2025-12-14T16:45:07.467Z,PUMP-204,171.5,108.2,0.79,0
2025-12-14T16:46:07.467Z,PUMP-204,152.5,110.8,1.65,0
2025-12-14T16:47:07.467Z,PUMP-204,183.1,110.6,1.08,0
2025-12-14T16:48:07.467Z,PUMP-204,154.8,120.5,1.37,0
2025-12-14T16:49:07.467Z,PUMP-204,168.6,106.2,1.68,0
2025-12-14T16:50:07.467Z,PUMP-204,167.5,102.4,0.77,0
2025-12-14T16:51:07.467Z,PUMP-204,159.9,120.1,1.02,0
2025-12-14T16:52:07.467Z,PUMP-204,187.6,108.4,0.78,0
2025-12-14T16:53:07.467Z,PUMP-204,176.6,101,1.68,0
2025-12-14T16:54:07.467Z,PUMP-204,178.1,112.4,2.28,0
2025-12-14T16:55:07.467Z,PUMP-204,173.2,129.1,0.86,0
2025-12-14T16:56:07.467Z,PUMP-204,154.6,104.6,1.53,0
2025-12-14T16:57:07.467Z,PUMP-204,170.2,113.1,1.56,0
2025-12-14T16:58:07.467Z,PUMP-204,160.6,101.6,1.21,0
2025-12-14T16:59:07.467Z,PUMP-204,170.4,103.1,1.74,0
2025-12-14T17:00:07.467Z,PUMP-204,164.5,102.7,1.12,0
2025-12-14T17:01:07.467Z,PUMP-204,160.4,109.1,2.1,0
2025-12-14T17:02:07.467Z,PUMP-204,164.4,110.9,1.99,0
2025-12-14T17:03:07.467Z,PUMP-204,164.5,105.3,1.26,0
2025-12-14T17:04:07.467Z,PUMP-204,177.7,122.5,0.54,0
2025-12-14T17:05:07.467Z,PUMP-204,171.5,104.1,1.5,0
2025-12-14T17:06:07.467Z,PUMP-204,164.5,102.5,1.61,0
2025-12-14T17:07:07.467Z,PUMP-204,180.8,109.1,2.12,0
2025-12-14T17:08:07.467Z,PUMP-204,192,105.8,1.91,0
2025-12-14T17:09:07.467Z,PUMP-204,155.9,114.5,1.15,0
2025-12-14T17:10:07.467Z,PUMP-204,179.7,111.1,1.07,0
2025-12-14T17:11:07.467Z,PUMP-204,174.4,114,1.06,0
2025-12-14T17:12:07.467Z,PUMP-204,182.1,115,0.99,0
2025-12-14T17:13:07.467Z,PUMP-204,176.7,109.9,1.88,0
2025-12-14T17:14:07.467Z,PUMP-204,171.9,122,1.73,0
2025-12-14T17:15:07.467Z,PUMP-204,168.5,101.2,1.91,0
2025-12-14T17:16:07.467Z,PUMP-204,201.9,109.3,2.25,1
2025-12-14T17:17:07.467Z,PUMP-204,170.6,102.9,2.98,1
2025-12-14T17:18:07.467Z,PUMP-204,178.6,112.5,2.24,1
2025-12-14T17:19:07.467Z,PUMP-204,166.6,109.6,2.67,1
2025-12-14T17:20:07.467Z,PUMP-204,178.5,111.5,2.51,1
2025-12-14T17:21:07.467Z,PUMP-204,182.6,102.1,2.73,1
2025-12-14T17:22:07.467Z,PUMP-204,168.2,94.7,2.95,1
2025-12-14T17:23:07.467Z,PUMP-204,178.9,113.3,2.56,1
2025-12-14T17:24:07.467Z,PUMP-204,176.8,105.1,3.37,1
2025-12-14T17:25:07.467Z,PUMP-204,184.6,110.6,2.27,1
2025-12-14T17:26:07.467Z,PUMP-204,176.2,115.9,2.1,1
2025-12-14T17:27:07.467Z,PUMP-204,177,121.4,2.17,1
2025-12-14T17:28:07.467Z,PUMP-204,163.8,112.6,4.19,1
2025-12-14T17:29:07.467Z,PUMP-204,173.7,105.7,3.45,1
2025-12-14T17:30:07.467Z,PUMP-204,174.4,98.1,2.98,1
2025-12-14T17:31:07.467Z,PUMP-204,187.9,101,2.8,1
2025-12-14T17:32:07.467Z,PUMP-204,181.5,103.2,2.19,1
2025-12-14T17:33:07.467Z,PUMP-204,178.1,104,3.28,1
2025-12-14T17:34:07.467Z,PUMP-204,167.7,95.7,2.89,1
2025-12-14T17:35:07.467Z,PUMP-204,184.2,101.6,3.05,1
2025-12-14T17:36:07.467Z,PUMP-204,164.4,105.3,3.72,1
2025-12-14T17:37:07.467Z,PUMP-204,192.6,100.7,2.94,1
2025-12-14T17:38:07.467Z,PUMP-204,171.6,116.5,2.93,1
2025-12-14T17:39:07.467Z,PUMP-204,191.7,108.4,2.56,1
2025-12-14T17:40:07.467Z,PUMP-204,158.7,103.2,3.04,1
2025-12-14T17:41:07.467Z,PUMP-204,172.4,98.9,3.2,1
2025-12-14T17:42:07.467Z,PUMP-204,178.8,105.3,3.7,1
2025-12-14T17:43:07.467Z,PUMP-204,181.8,89.7,3.02,1
2025-12-14T17:44:07.467Z,PUMP-204,152.5,89.8,3.05,1
2025-12-14T17:45:07.467Z,PUMP-204,166.8,94.7,2.58,1
2025-12-14T17:46:07.467Z,PUMP-204,176.3,116.5,4.56,1
2025-12-14T17:47:07.467Z,PUMP-204,193.8,113.4,4.28,1
2025-12-14T17:48:07.467Z,PUMP-204,177.3,97.2,4.83,1
2025-12-14T17:49:07.467Z,PUMP-204,189.2,80,3.77,1
2025-12-14T17:50:07.467Z,PUMP-204,192.6,111.2,3.37,1
2025-12-14T17:51:07.467Z,PUMP-204,188.7,97.4,3.46,1
2025-12-14T17:52:07.467Z,PUMP-204,184.7,94.7,3.98,1
2025-12-14T17:53:07.467Z,PUMP-204,174.5,101.5,4.07,1
2025-12-14T17:54:07.467Z,PUMP-204,182.8,87.7,2.73,1
2025-12-14T17:55:07.467Z,PUMP-204,184.2,97.5,2.91,1
2025-12-14T17:56:07.467Z,PUMP-204,170.3,94.1,3.61,1
2025-12-14T17:57:07.467Z,PUMP-204,178.7,88.3,4.14,1
2025-12-14T17:58:07.467Z,PUMP-204,206.3,93.7,2.99,1
2025-12-14T17:59:07.467Z,PUMP-204,194.6,92.2,3.87,1
2025-12-14T18:00:07.467Z,PUMP-204,167.5,100.7,3.48,1
2025-12-14T18:01:07.467Z,PUMP-204,194.3,94.4,3.65,1
2025-12-14T18:02:07.467Z,PUMP-204,187,105.2,4.11,1
2025-12-14T18:03:07.467Z,PUMP-204,193.7,72.5,3.11,1
2025-12-14T18:04:07.467Z,PUMP-204,184.9,107.2,3.57,1
2025-12-14T18:05:07.467Z,PUMP-204,180.5,90.8,4.55,1
2025-12-14T18:06:07.467Z,PUMP-204,195.1,102.9,3.29,1
2025-12-14T18:07:07.467Z,PUMP-204,174.8,89.3,4.39,1
2025-12-14T18:08:07.467Z,PUMP-204,186.6,109.4,5.28,1
2025-12-14T18:09:07.467Z,PUMP-204,179,102.1,3.35,1
2025-12-14T18:10:07.467Z,PUMP-204,194.2,99.5,2.27,1
2025-12-14T18:11:07.467Z,PUMP-204,190.3,91.4,4.28,1
2025-12-14T18:12:07.467Z,PUMP-204,194.2,99.7,4.24,1
2025-12-14T18:13:07.467Z,PUMP-204,190,98.2,4.11,1
2025-12-14T18:14:07.467Z,PUMP-204,186.6,99.1,4.52,1
2025-12-14T18:15:07.467Z,PUMP-204,165.3,109.4,4.64,1
2025-12-14T18:16:07.467Z,PUMP-204,175.5,105.6,4.33,1
2025-12-14T18:17:07.467Z,PUMP-204,195.9,102.4,4.04,1
2025-12-14T18:18:07.467Z,PUMP-204,184.8,100.2,4.94,1
2025-12-14T18:19:07.467Z,PUMP-204,178.9,111.9,5.07,1
2025-12-14T18:20:07.467Z,PUMP-204,209.7,103.4,5.32,1
2025-12-14T18:21:07.467Z,PUMP-204,208.2,86.6,3.86,1
2025-12-14T18:22:07.467Z,PUMP-204,191.5,96,4.69,1
2025-12-14T18:23:07.467Z,PUMP-204,204.2,97.8,4.81,1
2025-12-14T18:24:07.467Z,PUMP-204,220.3,109.4,5.44,1
2025-12-14T18:25:07.467Z,PUMP-204,195,86.2,3.59,1
2025-12-14T18:26:07.467Z,PUMP-204,176.1,100.1,3.98,1
2025-12-14T18:27:07.467Z,PUMP-204,179.3,100.5,3.6,1
2025-12-14T18:28:07.467Z,PUMP-204,190.2,97.4,3.27,1
2025-12-14T18:29:07.467Z,PUMP-204,175.7,79.6,5.65,1
2025-12-14T18:30:07.467Z,PUMP-204,188.6,101.4,3.81,1
2025-12-14T18:31:07.467Z,PUMP-204,183.7,92.3,4.54,1
2025-12-14T18:32:07.467Z,PUMP-204,205.2,102.1,3.87,1
2025-12-14T18:33:07.467Z,PUMP-204,194.3,94,5.14,1
2025-12-14T18:34:07.467Z,PUMP-204,200.5,69.2,3.42,1
2025-12-14T18:35:07.467Z,PUMP-204,193.3,91.2,4.13,1
2025-12-14T18:36:07.467Z,PUMP-204,204.8,90.1,5.92,1
2025-12-14T18:37:07.467Z,PUMP-204,192.7,90.9,5.43,1
2025-12-14T18:38:07.467Z,PUMP-204,203,103.9,5.14,1
2025-12-14T18:39:07.467Z,PUMP-204,180.9,105.6,6.41,1
2025-12-14T18:40:07.467Z,PUMP-204,194.4,101.8,4.68,1
2025-12-14T18:41:07.467Z,PUMP-204,178,95.2,5.16,1
2025-12-14T18:42:07.467Z,PUMP-204,191,96.2,5.31,1
2025-12-14T18:43:07.467Z,PUMP-204,189,84.7,5.74,1
2025-12-14T18:44:07.467Z,PUMP-204,199.9,88.1,6.33,1
2025-12-14T18:45:07.467Z,PUMP-204,192.2,95.4,5.28,1
2025-12-14T18:46:07.467Z,PUMP-204,213.3,94.4,4.83,1
2025-12-14T18:47:07.467Z,PUMP-204,215.1,86.8,5.5,1
2025-12-14T18:48:07.467Z,PUMP-204,212.4,94.6,6.18,1
2025-12-14T18:49:07.467Z,PUMP-204,190.8,84.4,4.27,1
2025-12-14T18:50:07.467Z,PUMP-204,191.1,91.7,4.77,1
2025-12-14T18:51:07.467Z,PUMP-204,198.8,101.8,4.77,1
2025-12-14T18:52:07.467Z,PUMP-204,211.8,83.8,5.89,1
2025-12-14T18:53:07.467Z,PUMP-204,198.9,99.9,5.85,1
2025-12-14T18:54:07.467Z,PUMP-204,200.9,91.8,6.55,1
2025-12-14T18:55:07.467Z,PUMP-204,201.7,88.1,5.44,1
